,Stock,Date,Open,Close,High,Low,Volume
134,ELAN,2019-04-04,32.72999954223633,32.97999954223633,33.15999984741211,32.72999954223633,2864300
135,ELAN,2019-04-05,33.20000076293945,33.119998931884766,33.470001220703125,33.029998779296875,3704000
136,ELAN,2019-04-08,33.20000076293945,33.41999816894531,33.45000076293945,32.79999923706055,2068100
137,ELAN,2019-04-09,33.20000076293945,32.7599983215332,33.2599983215332,32.720001220703125,2995200
138,ELAN,2019-04-10,32.88999938964844,32.54999923706055,32.9900016784668,32.470001220703125,3306200
139,ELAN,2019-04-11,32.709999084472656,32.34000015258789,32.95000076293945,32.060001373291016,3255400
140,ELAN,2019-04-12,32.52000045776367,32.56999969482422,32.779998779296875,32.38999938964844,3751000
141,ELAN,2019-04-15,32.650001525878906,32.13999938964844,32.7599983215332,31.989999771118164,2943400
142,ELAN,2019-04-16,32.349998474121094,31.780000686645508,32.5,31.709999084472656,2453200
143,ELAN,2019-04-17,31.780000686645508,31.18000030517578,32.0,30.93000030517578,4064300
144,ELAN,2019-04-18,31.329999923706055,31.110000610351562,31.520000457763672,30.75,6101800
145,ELAN,2019-04-22,31.030000686645508,31.149999618530273,31.31999969482422,30.81999969482422,4760500
146,ELAN,2019-04-23,31.1200008392334,31.6299991607666,31.719999313354492,31.06999969482422,3652500
147,ELAN,2019-04-24,31.59000015258789,32.06999969482422,32.34000015258789,31.40999984741211,3288400
148,ELAN,2019-04-25,32.06999969482422,32.38999938964844,32.56999969482422,31.809999465942383,2610800
149,ELAN,2019-04-26,31.6299991607666,32.720001220703125,32.72999954223633,31.399999618530273,5052700
150,ELAN,2019-04-29,32.58000183105469,32.279998779296875,32.779998779296875,32.16999816894531,3952400
151,ELAN,2019-04-30,32.189998626708984,31.5,32.20000076293945,31.450000762939453,5158800
152,ELAN,2019-05-01,31.510000228881836,31.440000534057617,31.780000686645508,31.3700008392334,2200400
153,ELAN,2019-05-02,31.0,31.360000610351562,31.3799991607666,30.600000381469727,4774700
154,ELAN,2019-05-03,31.549999237060547,32.130001068115234,32.150001525878906,31.489999771118164,3542800
155,ELAN,2019-05-06,31.709999084472656,32.16999816894531,32.20000076293945,31.5,1494300
156,ELAN,2019-05-07,31.93000030517578,31.1200008392334,31.93000030517578,30.6299991607666,4073200
157,ELAN,2019-05-08,31.219999313354492,31.389999389648438,31.40999984741211,30.93000030517578,4245100
158,ELAN,2019-05-09,32.06999969482422,32.959999084472656,33.849998474121094,32.06999969482422,6249900
159,ELAN,2019-05-10,32.869998931884766,33.29999923706055,33.439998626708984,32.5,3686500
160,ELAN,2019-05-13,32.810001373291016,32.150001525878906,32.86000061035156,31.790000915527344,2522100
161,ELAN,2019-05-14,32.52000045776367,32.599998474121094,32.779998779296875,32.11000061035156,2952600
162,ELAN,2019-05-15,32.279998779296875,32.75,32.959999084472656,32.060001373291016,1979900
163,ELAN,2019-05-16,33.2599983215332,33.0,33.58000183105469,32.9900016784668,3057500
164,ELAN,2019-05-17,32.7599983215332,33.040000915527344,33.40999984741211,32.54999923706055,2287900
165,ELAN,2019-05-20,32.97999954223633,32.650001525878906,33.02000045776367,32.54999923706055,1054900
166,ELAN,2019-05-21,32.849998474121094,32.7400016784668,32.93000030517578,32.40999984741211,2847800
167,ELAN,2019-05-22,32.41999816894531,32.290000915527344,32.72999954223633,31.709999084472656,3517400
168,ELAN,2019-05-23,32.150001525878906,32.38999938964844,32.54999923706055,31.889999389648438,2358600
169,ELAN,2019-05-24,32.66999816894531,32.099998474121094,32.689998626708984,31.700000762939453,3704100
170,ELAN,2019-05-28,32.119998931884766,31.969999313354492,32.540000915527344,31.670000076293945,4649400
171,ELAN,2019-05-29,31.799999237060547,31.739999771118164,31.959999084472656,31.260000228881836,5402700
172,ELAN,2019-05-30,31.81999969482422,31.510000228881836,32.02000045776367,31.190000534057617,1337200
173,ELAN,2019-05-31,31.020000457763672,31.280000686645508,31.440000534057617,30.8700008392334,2096900
174,ELAN,2019-06-03,31.350000381469727,31.93000030517578,31.969999313354492,31.100000381469727,1729400
175,ELAN,2019-06-04,32.2599983215332,32.72999954223633,32.880001068115234,32.08000183105469,2090300
176,ELAN,2019-06-05,32.880001068115234,32.900001525878906,33.15999984741211,32.5099983215332,2162100
177,ELAN,2019-06-06,32.77000045776367,32.5,32.869998931884766,32.22999954223633,3602700
178,ELAN,2019-06-07,32.7400016784668,32.689998626708984,33.0099983215332,32.470001220703125,1626900
179,ELAN,2019-06-10,33.0,32.45000076293945,33.02000045776367,32.34000015258789,1915000
180,ELAN,2019-06-11,32.54999923706055,32.56999969482422,33.31999969482422,32.34000015258789,1582800
181,ELAN,2019-06-12,32.84000015258789,33.18000030517578,33.41999816894531,32.630001068115234,1173200
182,ELAN,2019-06-13,33.099998474121094,32.54999923706055,33.27000045776367,32.45000076293945,1724800
183,ELAN,2019-06-14,32.599998474121094,31.950000762939453,32.599998474121094,31.8799991607666,3199800
184,ELAN,2019-06-17,32.06999969482422,31.489999771118164,32.20000076293945,31.489999771118164,3279700
185,ELAN,2019-06-18,31.799999237060547,32.779998779296875,32.880001068115234,31.780000686645508,2494600
186,ELAN,2019-06-19,32.86000061035156,33.119998931884766,33.38999938964844,32.810001373291016,2005900
187,ELAN,2019-06-20,33.279998779296875,32.93000030517578,33.86000061035156,32.93000030517578,3078700
188,ELAN,2019-06-21,33.25,33.72999954223633,33.79999923706055,32.9900016784668,4703200
189,ELAN,2019-06-24,33.689998626708984,33.529998779296875,33.689998626708984,33.15999984741211,1601800
190,ELAN,2019-06-25,33.72999954223633,34.790000915527344,34.90999984741211,33.650001525878906,6721100
191,ELAN,2019-06-26,34.90999984741211,34.290000915527344,35.459999084472656,34.04999923706055,2971900
192,ELAN,2019-06-27,34.43000030517578,34.2599983215332,34.849998474121094,33.720001220703125,2543600
193,ELAN,2019-06-28,34.2599983215332,33.79999923706055,34.52000045776367,33.79999923706055,6069000
194,ELAN,2019-07-01,34.27000045776367,34.959999084472656,34.9900016784668,34.13999938964844,2443900
195,ELAN,2019-07-02,34.97999954223633,33.9900016784668,35.08000183105469,33.779998779296875,2245400
196,ELAN,2019-07-03,34.040000915527344,34.75,34.790000915527344,33.86000061035156,1800200
197,ELAN,2019-07-05,34.560001373291016,34.189998626708984,34.59000015258789,34.029998779296875,1056400
198,ELAN,2019-07-08,34.20000076293945,33.36000061035156,34.290000915527344,32.380001068115234,4185000
199,ELAN,2019-07-09,33.220001220703125,34.06999969482422,35.22999954223633,32.959999084472656,10117400
200,ELAN,2019-07-10,34.119998931884766,33.15999984741211,34.2400016784668,32.779998779296875,2752400
201,ELAN,2019-07-11,33.09000015258789,33.86000061035156,33.869998931884766,33.09000015258789,1582000
202,ELAN,2019-07-12,33.83000183105469,33.310001373291016,33.939998626708984,32.66999816894531,1847800
203,ELAN,2019-07-15,33.2599983215332,33.68000030517578,33.84000015258789,33.04999923706055,2373600
204,ELAN,2019-07-16,33.68000030517578,33.349998474121094,33.900001525878906,33.25,1664000
205,ELAN,2019-07-17,33.349998474121094,33.18000030517578,33.59000015258789,33.06999969482422,2615100
206,ELAN,2019-07-18,33.290000915527344,32.84000015258789,33.380001068115234,32.720001220703125,1442100
207,ELAN,2019-07-19,33.04999923706055,32.5,33.2599983215332,32.43000030517578,2475100
208,ELAN,2019-07-22,32.54999923706055,32.189998626708984,32.66999816894531,32.13999938964844,1442800
209,ELAN,2019-07-23,32.34000015258789,33.0099983215332,33.220001220703125,32.060001373291016,2261000
210,ELAN,2019-07-24,32.83000183105469,33.400001525878906,33.45000076293945,32.709999084472656,1501500
211,ELAN,2019-07-25,33.29999923706055,32.90999984741211,33.47999954223633,32.630001068115234,2893500
212,ELAN,2019-07-26,32.900001525878906,33.15999984741211,33.31999969482422,32.900001525878906,1412100
213,ELAN,2019-07-29,33.20000076293945,33.0099983215332,33.58000183105469,32.9900016784668,2839300
214,ELAN,2019-07-30,32.93000030517578,33.349998474121094,33.5099983215332,32.7400016784668,1327700
215,ELAN,2019-07-31,33.369998931884766,32.959999084472656,33.619998931884766,32.959999084472656,1774400
216,ELAN,2019-08-01,33.099998474121094,33.060001373291016,33.56999969482422,32.5099983215332,2021600
217,ELAN,2019-08-02,33.2400016784668,32.88999938964844,33.279998779296875,32.45000076293945,1145600
218,ELAN,2019-08-05,32.4900016784668,31.809999465942383,32.650001525878906,31.440000534057617,1395800
219,ELAN,2019-08-06,32.0,32.84000015258789,32.90999984741211,31.959999084472656,1815800
220,ELAN,2019-08-07,32.5099983215332,31.469999313354492,33.91999816894531,30.989999771118164,6355800
221,ELAN,2019-08-08,31.56999969482422,31.329999923706055,31.899999618530273,30.950000762939453,5602500
222,ELAN,2019-08-09,31.170000076293945,30.649999618530273,31.389999389648438,30.219999313354492,4429600
223,ELAN,2019-08-12,30.600000381469727,29.68000030517578,30.600000381469727,29.68000030517578,3066800
224,ELAN,2019-08-13,29.610000610351562,29.850000381469727,30.829999923706055,28.600000381469727,6486700
225,ELAN,2019-08-14,29.040000915527344,28.510000228881836,29.540000915527344,28.5,4904200
226,ELAN,2019-08-15,28.889999389648438,29.190000534057617,29.450000762939453,28.420000076293945,3972400
227,ELAN,2019-08-16,29.43000030517578,29.360000610351562,29.520000457763672,29.0,3469800
228,ELAN,2019-08-19,29.56999969482422,29.809999465942383,29.950000762939453,29.3799991607666,1422900
229,ELAN,2019-08-20,27.93000030517578,27.260000228881836,28.75,26.809999465942383,16782600
230,ELAN,2019-08-21,27.459999084472656,26.389999389648438,27.479999542236328,26.200000762939453,10385400
231,ELAN,2019-08-22,26.610000610351562,27.049999237060547,27.25,26.34000015258789,4225400
232,ELAN,2019-08-23,27.100000381469727,26.40999984741211,27.780000686645508,26.3799991607666,5059300
233,ELAN,2019-08-26,26.719999313354492,25.8799991607666,26.780000686645508,25.670000076293945,5610600
234,ELAN,2019-08-27,26.200000762939453,25.6200008392334,26.459999084472656,25.510000228881836,8977000
235,ELAN,2019-08-28,25.639999389648438,25.780000686645508,25.969999313354492,25.510000228881836,2476300
236,ELAN,2019-08-29,25.770000457763672,25.93000030517578,26.260000228881836,25.540000915527344,3808800
237,ELAN,2019-08-30,26.139999389648438,26.020000457763672,26.479999542236328,25.950000762939453,2127100
238,ELAN,2019-09-03,25.760000228881836,26.040000915527344,26.059999465942383,25.670000076293945,4812500
239,ELAN,2019-09-04,26.079999923706055,26.360000610351562,26.799999237060547,26.059999465942383,4234400
240,ELAN,2019-09-05,26.950000762939453,26.489999771118164,27.09000015258789,26.420000076293945,2570700
241,ELAN,2019-09-06,26.670000076293945,27.350000381469727,27.93000030517578,26.670000076293945,6931600
242,ELAN,2019-09-09,27.469999313354492,26.989999771118164,27.479999542236328,26.6200008392334,6200400
243,ELAN,2019-09-10,27.0,27.90999984741211,27.950000762939453,26.6299991607666,3260500
244,ELAN,2019-09-11,27.770000457763672,28.739999771118164,28.829999923706055,27.670000076293945,4615100
245,ELAN,2019-09-12,28.760000228881836,28.3799991607666,28.8799991607666,28.3799991607666,2862200
246,ELAN,2019-09-13,28.450000762939453,28.68000030517578,28.790000915527344,28.020000457763672,5541000
247,ELAN,2019-09-16,28.489999771118164,28.31999969482422,28.979999542236328,28.219999313354492,3310200
248,ELAN,2019-09-17,28.200000762939453,28.079999923706055,28.329999923706055,27.979999542236328,1727900
249,ELAN,2019-09-18,27.940000534057617,27.479999542236328,28.06999969482422,27.290000915527344,4260900
250,ELAN,2019-09-19,27.649999618530273,27.1299991607666,27.940000534057617,27.040000915527344,3285800
251,ELAN,2019-09-20,27.149999618530273,27.530000686645508,27.860000610351562,26.889999389648438,13023000
252,ELAN,2019-09-23,27.739999771118164,28.06999969482422,28.3700008392334,27.600000381469727,6488700
253,ELAN,2019-09-24,28.229999542236328,27.549999237060547,28.3799991607666,27.360000610351562,5114500
254,ELAN,2019-09-25,27.6299991607666,26.979999542236328,27.739999771118164,26.639999389648438,7541900
255,ELAN,2019-09-26,27.020000457763672,26.700000762939453,27.15999984741211,26.469999313354492,3065300
256,ELAN,2019-09-27,26.719999313354492,26.399999618530273,26.959999084472656,26.280000686645508,1782300
257,ELAN,2019-09-30,26.540000915527344,26.59000015258789,26.729999542236328,26.200000762939453,1874300
258,ELAN,2019-10-01,26.700000762939453,26.170000076293945,26.8799991607666,25.889999389648438,3987800
259,ELAN,2019-10-02,25.899999618530273,25.950000762939453,26.18000030517578,25.6200008392334,2889400
260,ELAN,2019-10-03,25.84000015258789,26.850000381469727,26.860000610351562,25.84000015258789,3784400
261,ELAN,2019-10-04,26.790000915527344,26.780000686645508,27.139999389648438,26.600000381469727,5870700
262,ELAN,2019-10-07,26.700000762939453,26.639999389648438,26.979999542236328,26.520000457763672,2450100
263,ELAN,2019-10-08,26.329999923706055,26.68000030517578,27.059999465942383,26.200000762939453,2678100
264,ELAN,2019-10-09,26.739999771118164,26.81999969482422,27.110000610351562,26.65999984741211,1855800
265,ELAN,2019-10-10,26.84000015258789,26.549999237060547,27.020000457763672,26.43000030517578,2001700
266,ELAN,2019-10-11,26.799999237060547,26.889999389648438,27.290000915527344,26.709999084472656,2024800
267,ELAN,2019-10-14,26.829999923706055,26.639999389648438,26.93000030517578,26.559999465942383,1265600
268,ELAN,2019-10-15,26.799999237060547,27.110000610351562,27.25,26.510000228881836,2029300
269,ELAN,2019-10-16,27.059999465942383,27.06999969482422,27.399999618530273,26.969999313354492,1915200
270,ELAN,2019-10-17,27.15999984741211,26.469999313354492,27.280000686645508,26.360000610351562,4305300
271,ELAN,2019-10-18,26.43000030517578,26.229999542236328,26.739999771118164,26.09000015258789,2419200
272,ELAN,2019-10-21,26.389999389648438,26.360000610351562,26.760000228881836,25.969999313354492,3000900
273,ELAN,2019-10-22,26.3700008392334,26.040000915527344,26.59000015258789,25.809999465942383,2721100
274,ELAN,2019-10-23,26.149999618530273,26.170000076293945,26.18000030517578,25.799999237060547,1951700
275,ELAN,2019-10-24,26.18000030517578,26.299999237060547,26.440000534057617,25.950000762939453,1876000
276,ELAN,2019-10-25,26.270000457763672,26.8700008392334,27.020000457763672,26.219999313354492,2661900
277,ELAN,2019-10-28,26.829999923706055,27.149999618530273,27.229999542236328,26.829999923706055,1429900
278,ELAN,2019-10-29,27.040000915527344,27.18000030517578,27.309999465942383,26.799999237060547,1568300
279,ELAN,2019-10-30,27.15999984741211,27.1299991607666,27.290000915527344,26.989999771118164,1246200
280,ELAN,2019-10-31,27.1200008392334,27.020000457763672,27.3799991607666,26.940000534057617,2274400
281,ELAN,2019-11-01,27.219999313354492,27.399999618530273,27.799999237060547,27.110000610351562,2189500
282,ELAN,2019-11-04,27.709999084472656,27.280000686645508,27.709999084472656,27.260000228881836,2252400
283,ELAN,2019-11-05,27.40999984741211,27.43000030517578,27.780000686645508,27.209999084472656,2791900
284,ELAN,2019-11-06,27.0,26.68000030517578,27.0,25.989999771118164,5224500
285,ELAN,2019-11-07,27.110000610351562,26.920000076293945,27.770000457763672,26.520000457763672,4584500
286,ELAN,2019-11-08,26.8799991607666,27.229999542236328,27.350000381469727,26.6200008392334,3690800
287,ELAN,2019-11-11,27.059999465942383,26.56999969482422,27.15999984741211,26.479999542236328,3654400
288,ELAN,2019-11-12,26.760000228881836,26.209999084472656,26.979999542236328,26.1299991607666,7950700
289,ELAN,2019-11-13,26.209999084472656,26.0,26.43000030517578,26.0,11728100
290,ELAN,2019-11-14,26.18000030517578,25.290000915527344,26.360000610351562,25.25,6155800
291,ELAN,2019-11-15,25.530000686645508,26.110000610351562,26.31999969482422,25.5,5279900
292,ELAN,2019-11-18,25.950000762939453,25.540000915527344,26.31999969482422,25.5,4302900
293,ELAN,2019-11-19,25.709999084472656,26.270000457763672,26.639999389648438,25.479999542236328,6848300
294,ELAN,2019-11-20,26.209999084472656,26.350000381469727,26.959999084472656,26.1299991607666,4484300
295,ELAN,2019-11-21,26.6299991607666,26.399999618530273,27.0,26.360000610351562,5575700
296,ELAN,2019-11-22,26.40999984741211,26.790000915527344,26.950000762939453,26.350000381469727,2890600
297,ELAN,2019-11-25,26.8799991607666,27.809999465942383,27.959999084472656,26.809999465942383,5437900
298,ELAN,2019-11-26,27.979999542236328,27.65999984741211,28.040000915527344,27.34000015258789,3011700
299,ELAN,2019-11-27,27.6299991607666,27.8700008392334,28.06999969482422,27.360000610351562,2067600
300,ELAN,2019-11-29,27.700000762939453,27.709999084472656,27.989999771118164,27.65999984741211,1401300
301,ELAN,2019-12-02,27.770000457763672,27.6200008392334,27.979999542236328,27.479999542236328,2721500
302,ELAN,2019-12-03,27.190000534057617,27.299999237060547,27.479999542236328,27.0,1472300
303,ELAN,2019-12-04,27.450000762939453,27.170000076293945,27.530000686645508,27.170000076293945,1509500
304,ELAN,2019-12-05,27.15999984741211,27.15999984741211,27.239999771118164,26.739999771118164,1838700
305,ELAN,2019-12-06,27.309999465942383,27.09000015258789,27.530000686645508,27.030000686645508,1801900
306,ELAN,2019-12-09,27.079999923706055,26.850000381469727,27.260000228881836,26.84000015258789,3288700
307,ELAN,2019-12-10,26.770000457763672,26.459999084472656,26.780000686645508,26.079999923706055,4661200
308,ELAN,2019-12-11,26.270000457763672,26.790000915527344,26.860000610351562,26.260000228881836,2431300
309,ELAN,2019-12-12,26.860000610351562,27.479999542236328,27.6200008392334,26.639999389648438,1887500
310,ELAN,2019-12-13,27.5,27.780000686645508,27.780000686645508,27.299999237060547,3248200
311,ELAN,2019-12-16,27.90999984741211,28.309999465942383,28.530000686645508,27.790000915527344,5532700
312,ELAN,2019-12-17,28.290000915527344,28.760000228881836,28.780000686645508,28.1299991607666,3609700
313,ELAN,2019-12-18,28.329999923706055,28.190000534057617,28.860000610351562,28.0,7467300
314,ELAN,2019-12-19,29.639999389648438,28.950000762939453,29.920000076293945,28.600000381469727,6296400
315,ELAN,2019-12-20,28.899999618530273,28.799999237060547,29.09000015258789,28.68000030517578,5499500
316,ELAN,2019-12-23,28.920000076293945,29.06999969482422,29.200000762939453,28.729999542236328,2107200
317,ELAN,2019-12-24,29.049999237060547,29.43000030517578,29.450000762939453,29.010000228881836,839700
318,ELAN,2019-12-26,29.5,29.15999984741211,29.56999969482422,29.020000457763672,1490200
319,ELAN,2019-12-27,29.239999771118164,29.34000015258789,29.440000534057617,29.059999465942383,1614500
320,ELAN,2019-12-30,29.329999923706055,29.290000915527344,29.729999542236328,29.170000076293945,1232100
321,ELAN,2019-12-31,29.110000610351562,29.450000762939453,29.459999084472656,29.020000457763672,1210300
322,ELAN,2020-01-02,29.670000076293945,29.469999313354492,29.760000228881836,29.299999237060547,1664700
323,ELAN,2020-01-03,29.030000686645508,29.100000381469727,29.59000015258789,29.0,4342300
324,ELAN,2020-01-06,29.0,28.829999923706055,29.040000915527344,28.700000762939453,5715300
325,ELAN,2020-01-07,28.850000381469727,28.709999084472656,28.8700008392334,28.450000762939453,3147700
326,ELAN,2020-01-08,28.739999771118164,28.559999465942383,28.959999084472656,28.479999542236328,3899400
327,ELAN,2020-01-09,28.530000686645508,28.040000915527344,28.549999237060547,27.610000610351562,14582100
328,ELAN,2020-01-10,28.5,28.729999542236328,29.059999465942383,28.31999969482422,19853200
329,ELAN,2020-01-13,28.809999465942383,28.40999984741211,28.809999465942383,27.889999389648438,5892900
330,ELAN,2020-01-14,28.270000457763672,29.280000686645508,29.540000915527344,28.139999389648438,8520200
331,ELAN,2020-01-15,29.329999923706055,30.84000015258789,30.969999313354492,29.290000915527344,13167700
332,ELAN,2020-01-16,30.950000762939453,30.610000610351562,30.969999313354492,30.06999969482422,3302400
333,ELAN,2020-01-17,30.610000610351562,30.0,30.700000762939453,29.90999984741211,5121700
334,ELAN,2020-01-21,30.0,30.6200008392334,30.93000030517578,29.969999313354492,5789200
335,ELAN,2020-01-22,31.0,32.22999954223633,32.349998474121094,30.93000030517578,10633000
336,ELAN,2020-01-23,32.529998779296875,32.25,32.65999984741211,32.20000076293945,23874900
337,ELAN,2020-01-24,32.400001525878906,31.56999969482422,32.560001373291016,31.420000076293945,10904200
338,ELAN,2020-01-27,31.020000457763672,31.139999389648438,31.450000762939453,30.729999542236328,8684000
339,ELAN,2020-01-28,31.239999771118164,31.559999465942383,31.829999923706055,31.040000915527344,3938700
340,ELAN,2020-01-29,31.760000228881836,31.739999771118164,31.979999542236328,31.1299991607666,3965700
341,ELAN,2020-01-30,31.34000015258789,31.719999313354492,31.790000915527344,31.299999237060547,3997500
342,ELAN,2020-01-31,31.65999984741211,30.899999618530273,31.75,30.719999313354492,6828400
343,ELAN,2020-02-03,31.020000457763672,31.299999237060547,31.329999923706055,30.639999389648438,5029000
344,ELAN,2020-02-04,31.600000381469727,31.65999984741211,32.0,31.489999771118164,3502100
345,ELAN,2020-02-05,31.8700008392334,31.6299991607666,32.380001068115234,31.540000915527344,3872600
346,ELAN,2020-02-06,31.639999389648438,31.68000030517578,31.959999084472656,31.440000534057617,2246000
347,ELAN,2020-02-07,31.600000381469727,31.389999389648438,31.860000610351562,31.3799991607666,1949500
348,ELAN,2020-02-10,31.350000381469727,31.489999771118164,31.75,31.0,2191800
349,ELAN,2020-02-11,31.440000534057617,31.75,31.760000228881836,31.040000915527344,2883500
350,ELAN,2020-02-12,31.920000076293945,31.360000610351562,32.119998931884766,31.290000915527344,3277900
351,ELAN,2020-02-13,31.190000534057617,31.1200008392334,31.729999542236328,31.06999969482422,2917700
352,ELAN,2020-02-14,31.0,30.979999542236328,31.219999313354492,30.510000228881836,4858100
353,ELAN,2020-02-18,31.06999969482422,30.450000762939453,31.209999084472656,30.329999923706055,5568700
354,ELAN,2020-02-19,29.600000381469727,29.93000030517578,30.989999771118164,29.209999084472656,11282400
355,ELAN,2020-02-20,29.81999969482422,30.229999542236328,30.260000228881836,29.360000610351562,4929900
356,ELAN,2020-02-21,30.190000534057617,31.149999618530273,31.219999313354492,30.059999465942383,5779800
357,ELAN,2020-02-24,30.790000915527344,30.010000228881836,30.899999618530273,29.65999984741211,6235800
358,ELAN,2020-02-25,30.229999542236328,29.25,30.229999542236328,29.09000015258789,8640200
359,ELAN,2020-02-26,29.399999618530273,28.770000457763672,29.549999237060547,28.65999984741211,5570400
360,ELAN,2020-02-27,28.030000686645508,28.1299991607666,29.34000015258789,28.030000686645508,8142500
0,TEVA,2018-01-02,18.760000228881836,19.110000610351562,19.219999313354492,18.559999465942383,17464600
1,TEVA,2018-01-03,18.920000076293945,19.1299991607666,19.329999923706055,18.700000762939453,22766900
2,TEVA,2018-01-04,19.469999313354492,19.579999923706055,19.75,19.09000015258789,22939200
3,TEVA,2018-01-05,19.450000762939453,19.219999313354492,19.610000610351562,19.170000076293945,13273500
4,TEVA,2018-01-08,19.309999465942383,19.1200008392334,19.389999389648438,18.8700008392334,12056400
5,TEVA,2018-01-09,19.350000381469727,19.3700008392334,19.649999618530273,19.149999618530273,19476200
6,TEVA,2018-01-10,19.440000534057617,20.040000915527344,20.280000686645508,19.329999923706055,32640600
7,TEVA,2018-01-11,20.3799991607666,21.739999771118164,21.75,20.260000228881836,35280900
8,TEVA,2018-01-12,21.75,22.06999969482422,22.639999389648438,21.649999618530273,40555400
9,TEVA,2018-01-16,22.0,21.40999984741211,22.25,21.149999618530273,24637300
10,TEVA,2018-01-17,21.309999465942383,21.479999542236328,21.610000610351562,20.8799991607666,17033000
11,TEVA,2018-01-18,21.049999237060547,20.709999084472656,21.139999389648438,20.270000457763672,27964000
12,TEVA,2018-01-19,20.780000686645508,20.700000762939453,21.25,20.139999389648438,21428400
13,TEVA,2018-01-22,20.170000076293945,21.020000457763672,21.389999389648438,20.149999618530273,20759300
14,TEVA,2018-01-23,20.75,20.950000762939453,21.219999313354492,20.719999313354492,10181600
15,TEVA,2018-01-24,20.829999923706055,20.56999969482422,20.989999771118164,20.209999084472656,14828900
16,TEVA,2018-01-25,20.6299991607666,21.15999984741211,21.190000534057617,20.399999618530273,9374400
17,TEVA,2018-01-26,21.200000762939453,21.329999923706055,21.68000030517578,21.170000076293945,10299500
18,TEVA,2018-01-29,21.290000915527344,21.610000610351562,21.84000015258789,21.06999969482422,10368900
19,TEVA,2018-01-30,20.309999465942383,20.649999618530273,20.860000610351562,20.010000228881836,17896500
20,TEVA,2018-01-31,20.690000534057617,20.40999984741211,20.979999542236328,20.15999984741211,15044200
21,TEVA,2018-02-01,20.6200008392334,21.18000030517578,21.600000381469727,20.420000076293945,16406200
22,TEVA,2018-02-02,20.809999465942383,20.56999969482422,21.020000457763672,20.350000381469727,14592100
23,TEVA,2018-02-05,20.110000610351562,19.739999771118164,20.329999923706055,19.049999237060547,18607200
24,TEVA,2018-02-06,19.299999237060547,20.399999618530273,20.399999618530273,19.1200008392334,15922800
25,TEVA,2018-02-07,20.260000228881836,20.850000381469727,21.0,20.190000534057617,17121600
26,TEVA,2018-02-08,18.399999618530273,18.639999389648438,19.950000762939453,18.239999771118164,48797900
27,TEVA,2018-02-09,18.5,18.610000610351562,18.850000381469727,17.75,21763500
28,TEVA,2018-02-12,18.90999984741211,19.270000457763672,19.65999984741211,18.649999618530273,16654900
29,TEVA,2018-02-13,18.829999923706055,18.520000457763672,19.18000030517578,18.360000610351562,18881000
30,TEVA,2018-02-14,18.440000534057617,19.329999923706055,19.479999542236328,18.350000381469727,16911400
31,TEVA,2018-02-15,21.020000457763672,20.809999465942383,21.559999465942383,20.520000457763672,50279400
32,TEVA,2018-02-16,21.040000915527344,20.899999618530273,21.100000381469727,20.75,14772700
33,TEVA,2018-02-20,20.799999237060547,19.979999542236328,20.8700008392334,19.790000915527344,17815400
34,TEVA,2018-02-21,19.979999542236328,20.09000015258789,20.610000610351562,19.700000762939453,13951500
35,TEVA,2018-02-22,20.139999389648438,19.799999237060547,20.239999771118164,19.670000076293945,8477100
36,TEVA,2018-02-23,19.940000534057617,20.040000915527344,20.139999389648438,19.809999465942383,7269400
37,TEVA,2018-02-26,19.84000015258789,20.0,20.139999389648438,19.450000762939453,15048500
38,TEVA,2018-02-27,20.0,19.3799991607666,20.219999313354492,19.299999237060547,11122500
39,TEVA,2018-02-28,19.559999465942383,18.719999313354492,19.6200008392334,18.709999084472656,13330000
40,TEVA,2018-03-01,18.709999084472656,18.8700008392334,19.1299991607666,18.3799991607666,11166200
41,TEVA,2018-03-02,18.860000610351562,19.15999984741211,19.270000457763672,18.469999313354492,9735400
42,TEVA,2018-03-05,19.209999084472656,19.329999923706055,19.489999771118164,19.190000534057617,8323300
43,TEVA,2018-03-06,19.420000076293945,19.18000030517578,19.459999084472656,18.940000534057617,7106500
44,TEVA,2018-03-07,18.920000076293945,19.06999969482422,19.139999389648438,18.56999969482422,9575800
45,TEVA,2018-03-08,19.049999237060547,19.1200008392334,19.190000534057617,18.969999313354492,11729500
46,TEVA,2018-03-09,19.15999984741211,19.18000030517578,19.329999923706055,18.979999542236328,7848100
47,TEVA,2018-03-12,19.139999389648438,19.5,19.59000015258789,19.110000610351562,10327600
48,TEVA,2018-03-13,19.34000015258789,19.31999969482422,19.700000762939453,19.280000686645508,9741600
49,TEVA,2018-03-14,19.350000381469727,18.56999969482422,19.399999618530273,18.5,12239400
50,TEVA,2018-03-15,18.600000381469727,18.049999237060547,18.670000076293945,17.81999969482422,17089800
51,TEVA,2018-03-16,18.0,18.3700008392334,18.920000076293945,17.899999618530273,16837300
52,TEVA,2018-03-19,18.3700008392334,17.90999984741211,18.520000457763672,17.670000076293945,9961400
53,TEVA,2018-03-20,17.920000076293945,17.68000030517578,18.010000228881836,17.25,14400200
54,TEVA,2018-03-21,17.6299991607666,17.600000381469727,17.790000915527344,17.239999771118164,10341600
55,TEVA,2018-03-22,17.389999389648438,17.309999465942383,17.950000762939453,17.299999237060547,7895200
56,TEVA,2018-03-23,17.31999969482422,16.90999984741211,17.3799991607666,16.90999984741211,11483800
